Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2008-08-29,4.176,4.329,4.357,4.422,3.8116,1.7103,3.0876,1409.36,1.99,587.4026,956.25,4482.6,1282.83,10.37,77.381,189.8888,22.2,-162.0,1.9446,1.4274905920028687,-0.027364894884922584
2008-09-05,4.001,4.289,4.364,4.426,3.6986,1.7716,2.9821,1418.02,1.96,584.3471,873.68,4196.66,1242.31,11.76,78.932,178.5818,46.5,-171.3,1.955,1.4239943027496338,-0.0024522598816986182
2008-09-12,4.185,4.332,4.373,4.399,3.7187,1.4651,2.9475,1421.93,1.99,582.9357,855.47,4332.66,1251.7,11.82,78.966,175.7633,45.8,-157.6,1.8311,1.441794753074646,0.01242288172877922
2008-09-19,4.208,4.29,4.303,4.186,3.8105,0.8839,3.039,1405.88,2.25,570.5872,845.56,4324.87,1255.08,13.36,77.68,175.3757,72.5,-116.0,1.5425,1.4598966836929321,0.01247697478993744
2008-09-26,4.164,3.948,4.085,3.93,3.852,0.8432,3.0537,1397.06,1.54,553.196,823.69,4163.38,1213.01,13.55,76.953,176.7898,66.2,-144.1,1.5219,1.3784927129745483,-0.05737500335378303
2008-10-03,3.924,3.402,3.434,3.788,3.6031,0.4669,2.6335,1399.24,1.32,522.3408,741.73,4080.75,1099.23,15.14,80.313,159.0168,46.0,-125.8,1.0906,1.3398001194000244,-0.02847022705882483
2008-10-10,3.996,2.764,3.231,1.981,3.8705,0.1826,2.7552,1371.6,1.59,463.9263,591.9,3176.49,899.22,22.53,82.997,142.1645,33.6,-70.0,0.8143,1.3422999382019043,0.001864076262669458
2008-10-17,4.014,2.72,3.214,2.9,3.9299,0.7923,2.8316,1363.05,0.96,451.505,567.92,3329.92,940.55,18.97,82.413,138.0514,16.1,-74.3,1.2239,1.2629930973052979,-0.060900136435543734
2008-10-24,3.751,2.792,2.853,2.774,3.6856,0.8432,2.581,1372.79,0.69,429.0462,473.98,3193.79,876.77,25.39,86.44,126.1956,1.2,-58.1,1.4088,1.2701960802078247,0.005686904380474002
2008-10-31,3.9,2.688,2.698,2.632,3.953,0.436,2.8277,1357.61,0.82,438.4342,570.52,3487.07,968.75,24.7,85.633,131.9721,-6.9,-80.2,0.9473,1.2714072465896606,0.000953072779490021
2008-11-07,3.681,2.51,2.36,2.757,3.7929,0.2841,2.5614,1378.6,0.24,443.974,564.76,3469.12,930.99,21.88,85.907,127.7051,-38.8,-111.9,0.8246,1.2596997022628784,-0.009250994176398405
2008-11-14,3.673,2.269,2.41,2.577,3.7349,0.1318,2.3267,1380.23,0.28,430.5896,530.28,3291.47,873.29,23.74,86.365,124.1026,-43.5,-97.8,0.8757,1.2590969800949097,-0.0004785794611326045
2008-11-21,3.39,1.986,2.132,2.285,3.1974,0.0101,2.0275,1384.74,0.36,400.5756,467.63,2881.26,800.03,22.88,88.191,117.7043,-71.4,-88.7,0.4471,1.269792914390564,0.008459046080477768
2008-11-28,3.258,2.008,2.14,2.241,2.92,0.0406,1.9144,1401.8,0.56,408.8937,526.97,3262.68,896.24,21.39,86.517,122.7531,-96.2,-143.4,0.4165,1.2716983556747437,0.0014994673903776532
2008-12-05,3.029,1.971,1.994,2.117,2.7037,0.015,1.6943,1414.75,0.49,403.2664,497.51,2988.01,876.07,21.93,87.121,106.0916,-120.0,-153.6,0.203,1.33539879322052,0.04887667372708587
2008-12-12,3.297,2.042,2.055,2.095,2.5705,0.005,1.5109,1427.85,0.13,403.4792,551.71,3213.6,879.73,21.12,83.644,112.6442,-114.0,-130.4,0.203,1.392602562904358,0.04194437514095191
2008-12-19,3.002,1.822,1.847,1.824,2.1231,0.015,1.3568,1452.02,0.15,417.6177,582.06,3225.9,887.88,23.35,81.298,111.2768,-117.6,-158.6,0.137,1.4027016162872314,0.007225759113196942
2008-12-26,2.941,1.754,1.759,1.925,2.1318,-0.0101,1.513,1452.93,0.11,426.9605,551.58,3116.21,872.8,20.7,80.892,112.5715,-140.6,-140.9,0.2213,1.3922922611236572,-0.007448605433501388
2009-01-02,2.957,1.727,1.758,1.832,2.3688,0.0791,1.6507,1446.47,0.1,443.0736,580.96,3349.69,931.8,21.98,81.839,119.8059,-130.0,-163.7,0.2741,1.345496654510498,-0.03418829282470503
2009-01-09,3.017,1.457,1.53,1.621,2.39,0.0558,1.5098,1459.43,0.1,465.0166,571.25,3299.5,890.35,20.54,82.663,118.2681,-127.8,-185.3,0.2741,1.3292039632797241,-0.012182965556336082
2009-01-16,2.93,1.379,1.364,1.479,2.3187,0.1116,1.4671,1459.33,0.1,460.8854,537.84,3016.75,850.12,20.37,84.212,112.8287,-118.4,-186.5,0.2843,1.2964956760406494,-0.024915248307606278
2009-01-23,3.237,1.275,1.218,1.274,2.6172,0.0963,1.6291,1447.08,0.2,455.642,507.29,2849.14,831.95,21.54,85.608,113.2346,-117.3,-136.9,0.2945,1.2836971282958984,-0.00992069483543149
2009-01-30,3.296,1.281,1.205,1.227,2.8403,0.2262,1.8751,1441.27,0.19,461.6491,529.53,2973.92,825.88,20.69,85.999,110.9304,-100.5,-95.6,0.3402,1.2927078008651733,0.00699479278751292
2009-02-06,3.371,1.097,1.042,1.12,2.9917,0.2739,1.9619,1436.98,0.23,464.6289,557.53,3122.79,868.6,18.61,85.346,113.1435,-85.7,-95.9,0.4298,1.2866039276123047,-0.004732956144706636
2009-02-13,3.107,1.076,1.044,1.078,2.8894,0.2892,1.8727,1445.67,0.23,464.0192,554.31,2997.86,826.84,18.99,86.041,108.1605,-76.3,-95.6,0.445,1.2932929992675781,0.0051855456507607384
2009-02-20,3.014,1.041,0.997,1.076,2.7879,0.2689,1.8264,1445.78,0.23,456.4632,502.51,2750.55,770.05,18.7,86.488,102.8844,-39.2,-54.6,0.4746,1.2678931951522827,-0.019835056832509062
2009-02-27,3.112,0.954,0.884,1.0,3.0131,0.2465,1.9839,1435.83,0.2,448.7954,499.3,2702.48,735.09,18.41,88.008,105.988,-40.0,-92.4,0.4349,1.2638070583343506,-0.003227981164346876
2009-03-06,2.925,0.868,0.784,0.881,2.8717,0.1958,1.8783,1440.78,0.22,435.4536,488.31,2534.45,683.38,17.8,88.512,105.8337,-26.0,-84.8,0.3809,1.2929919958114624,0.022830269018922225
2009-03-13,3.059,0.927,0.813,0.777,2.8902,0.1877,1.865,1438.91,0.2,442.4552,527.98,2705.63,756.55,17.58,87.428,105.9414,-29.3,-119.4,0.4094,1.3581973314285278,0.04919941954074126
2009-03-20,2.974,0.818,0.753,0.717,2.6344,0.2008,1.6401,1451.05,0.17,454.8472,552.99,2791.14,768.54,18.22,83.841,112.8064,-54.0,-85.3,0.3891,1.3292039632797241,-0.021578089713337065
2009-03-27,3.086,0.829,0.797,0.813,2.7571,0.1268,1.8025,1452.38,0.17,466.525,591.32,2840.62,815.94,17.89,85.111,110.1822,-47.9,-83.6,0.3758,1.34890878200531,0.0147157167693398
2009-04-03,3.221,0.92,0.831,0.835,2.8853,0.2008,1.8522,1449.82,0.16,472.7734,617.11,2958.74,842.5,17.03,84.165,113.6754,-20.7,-83.7,0.4043,1.3175925016403198,-0.023489747023816548
2009-04-10,3.25,0.966,0.812,0.821,2.9226,0.1755,1.8858,1454.04,0.14,479.2545,636.04,2974.18,856.56,15.75,85.786,113.1206,-23.3,-71.0,0.3789,1.3044953346252441,-0.009989959724271564
2009-04-17,3.27,1.028,0.909,0.895,2.9451,0.1298,1.8929,1459.68,0.15,496.8687,643.4,3091.96,869.6,15.0,85.981,113.575,-7.0,-63.9,0.3433,1.3258028030395508,0.016201915829772397
2009-04-24,3.191,0.932,0.859,0.87,2.9903,0.0963,1.937,1460.68,0.14,501.7658,647.84,3102.85,866.23,14.91,84.714,111.0304,-14.6,-30.8,0.2945,1.3268054723739624,0.0007559875247761506
2009-05-01,3.17,0.879,0.809,0.852,3.1533,0.143,2.0106,1460.9,0.17,517.7946,662.83,3159.85,877.52,14.62,84.546,114.1291,17.7,-20.9,0.2843,1.3639029264450073,0.02757623602050809
2009-05-08,3.447,0.815,0.748,0.752,3.2856,0.1714,2.1381,1464.67,0.21,540.7125,725.13,3312.59,929.23,14.07,82.529,120.8343,24.8,9.0,0.2975,1.350201964378357,-0.010096204089121636
2009-05-15,3.365,0.795,0.739,0.699,3.1341,0.1562,1.9981,1475.24,0.17,537.294,707.93,3169.05,882.88,14.72,83.024,117.6966,23.8,11.6,0.2589,1.4003052711486816,0.036436079167958685
2009-05-22,3.547,0.907,0.857,0.82,3.4495,0.1734,2.201,1470.29,0.16,551.6597,746.42,3227.97,887.0,15.47,79.958,120.6534,18.3,36.6,0.2883,1.4157087802886963,0.010940046809860722
2009-05-29,3.589,0.868,0.829,0.798,3.4594,0.1298,2.3399,1473.36,0.17,559.4819,773.12,3277.65,919.14,15.66,79.348,124.9324,37.0,68.6,0.2792,1.3971943855285645,-0.013164094912956024
2009-06-05,3.722,1.074,0.935,0.909,3.8279,0.1775,2.8326,1454.46,0.19,571.7362,786.96,3339.05,940.09,15.86,80.67,127.0613,42.7,73.3,0.328,1.4001091718673706,0.0020839979172233955
2009-06-12,3.634,1.022,0.866,0.831,3.7916,0.1653,2.7829,1460.67,0.2,580.1589,790.19,3326.14,946.21,15.06,80.142,128.8919,45.5,69.8,0.2822,1.3947001695632935,-0.0038707535268049684
2009-06-19,3.502,0.898,0.788,0.796,3.7808,0.1684,2.8021,1465.97,0.19,573.7831,750.47,3221.27,921.23,14.88,80.264,124.7299,59.9,62.1,0.3128,1.4053035974502563,0.007573903078102382
2009-06-26,3.391,0.824,0.716,0.637,3.5363,0.1724,2.558,1481.57,0.24,573.6959,761.92,3129.73,918.9,14.75,79.878,123.9189,64.8,72.5,0.2945,1.3960046768188477,-0.006639008546163653
2009-07-03,3.34,0.805,0.686,0.545,3.4985,0.1532,2.424,1486.16,0.19,578.9911,766.32,3119.51,896.42,13.83,80.382,121.0194,61.9,73.5,0.2934,1.3933980464935303,-0.00186895284949411
2009-07-10,3.259,0.754,0.607,0.527,3.3026,0.1674,2.2173,1499.16,0.17,577.4211,736.02,2983.1,879.13,14.3,80.233,113.9886,54.5,91.1,0.2436,1.4104969501495361,0.012196687567974903
2009-07-17,3.4,0.715,0.536,0.434,3.6433,0.1623,2.4965,1487.03,0.14,583.7988,782.68,3218.46,940.38,13.83,79.347,120.289,51.9,50.0,0.267,1.4212015867233276,0.00756061242159486
2009-07-24,3.477,0.741,0.554,0.459,3.6578,0.1775,2.5298,1491.72,0.15,598.3782,823.71,3366.45,979.26,13.5,78.749,123.3155,35.8,46.5,0.267,1.4260046482086182,0.0033738799687159557
2009-07-31,3.3,0.687,0.538,0.487,3.4796,0.1755,2.5144,1505.64,0.15,611.7507,844.02,3426.27,987.48,13.02,78.347,126.4754,37.9,48.7,0.2487,1.419103980064392,-0.004850909105870084
2009-08-07,3.51,0.838,0.58,0.477,3.8502,0.1704,2.8181,1491.62,0.18,624.9094,852.93,3521.14,1010.48,13.58,78.975,130.2414,35.4,44.6,0.2772,1.42069673538208,0.0011217375050562425
2009-08-14,3.317,0.702,0.513,0.493,3.5688,0.1663,2.5068,1509.98,0.17,624.4552,852.74,3495.27,1004.09,13.5,78.885,127.5107,32.6,53.5,0.2528,1.4320902824401855,0.007987702948576194
2009-08-21,3.312,0.732,0.51,0.457,3.5649,0.1562,2.5638,1507.93,0.16,622.113,845.51,3615.81,1026.13,13.13,78.044,127.5883,30.9,66.4,0.2487,1.4359976053237915,0.0027246900749345617
2009-08-28,3.25,0.678,0.481,0.447,3.4456,0.1369,2.4451,1517.26,0.16,628.2979,851.46,3693.14,1028.93,12.98,78.366,127.8445,55.5,84.3,0.2345,1.4294085502624512,-0.0045990455226529
2009-09-04,3.242,0.647,0.466,0.428,3.4378,0.1258,2.3515,1520.68,0.15,629.4504,853.32,3598.76,1016.4,13.02,78.136,122.9308,40.9,88.1,0.2213,1.4580022096633911,0.019806391629309323
2009-09-11,3.236,0.639,0.471,0.46,3.347,0.1349,2.3012,1530.24,0.15,643.1643,894.3,3734.89,1042.73,13.2,76.608,123.7917,49.8,79.8,0.206,1.4716053009033203,0.00928669724850074
2009-09-18,3.376,0.699,0.499,0.461,3.4632,0.0791,2.4525,1527.29,0.16,661.4619,918.9,3827.84,1068.3,12.83,76.425,127.5097,66.6,80.3,0.1928,1.4684934616088867,-0.0021168271597625647
2009-09-25,3.256,0.702,0.448,0.481,3.3184,0.0963,2.365,1535.91,0.16,667.3,908.07,3739.14,1044.38,12.65,76.812,123.3671,58.1,65.1,0.1857,1.4590020179748535,-0.006484366556627168
2009-10-02,3.122,0.699,0.526,0.469,3.2188,0.0882,2.2053,1541.13,0.12,664.6615,901.39,3649.9,1025.21,12.75,77.003,124.1737,44.7,55.5,0.137,1.473405122756958,0.00982347942597717
2009-10-09,3.204,0.82,0.595,0.518,3.3802,0.0639,2.3481,1535.72,0.13,673.3306,946.29,3799.61,1071.49,12.47,76.431,129.1767,52.7,50.8,0.1532,1.4908016920089722,0.011737891501865041
2009-10-16,3.286,0.844,0.589,0.509,3.4115,0.0568,2.3513,1537.11,0.12,679.4564,966.04,3827.6,1087.68,13.02,75.597,134.3211,50.4,46.7,0.1502,1.5010056495666504,0.006821292923327489
2009-10-23,3.348,0.865,0.553,0.514,3.49,0.0507,2.4459,1536.93,0.12,684.0068,967.95,3808.24,1079.6,12.78,75.468,137.318,30.0,47.2,0.1664,1.4732965230941772,-0.018632893728598228
2009-10-30,3.231,0.824,0.586,0.5,3.3828,0.0446,2.3084,1544.8,0.11,680.4897,914.26,3607.69,1036.2,13.33,76.3,131.8621,33.2,43.2,0.1552,1.4848912954330444,0.007839145062531418
2009-11-06,3.364,0.788,0.538,0.505,3.4971,0.0416,2.2947,1542.16,0.12,681.6336,936.36,3707.29,1069.3,13.21,75.819,131.4192,43.7,33.7,0.1512,1.490890622138977,0.004032106518648915
2009-11-13,3.381,0.754,0.535,0.479,3.4177,0.0517,2.2543,1549.58,0.12,685.9803,962.51,3806.01,1093.48,12.85,75.334,131.6753,37.0,19.4,0.1542,1.4863920211791992,-0.0030219531849850836
2009-11-20,3.254,0.799,0.557,0.545,3.3656,0.0051,2.1769,1554.41,0.12,688.1392,965.08,3729.36,1091.38,13.05,75.656,134.9036,29.2,21.9,0.1299,1.4990930557250977,0.008508574549063787
2009-11-27,3.168,0.795,0.55,0.487,3.2051,0.0152,2.0391,1563.74,0.11,689.634,941.01,3721.45,1091.49,14.11,74.996,135.3235,0.7,26.4,0.1268,1.485707402229309,-0.008969271763031037
2009-12-04,3.238,0.803,0.528,0.492,3.4722,0.0385,2.2416,1551.31,0.12,690.9623,983.32,3846.62,1105.98,12.97,75.911,134.7893,-17.0,25.9,0.1654,1.4619027376174927,-0.01615219178924021
2009-12-11,3.209,0.794,0.536,0.465,3.5498,0.0203,2.2487,1553.51,0.12,693.2713,972.79,3803.72,1106.41,13.05,76.573,133.1536,-23.1,5.8,0.1502,1.4349054098129272,-0.018639901644827293
2009-12-18,3.137,0.771,0.495,0.453,3.5368,0.0365,2.2727,1555.36,0.12,697.0548,950.21,3794.44,1102.47,13.43,77.821,135.4904,-24.7,-17.8,0.1563,1.4399055242538452,0.003478572746222938
2009-12-25,3.315,0.797,0.496,0.445,3.803,0.0395,2.536,1540.63,0.12,699.2201,974.19,3912.73,1126.48,13.63,77.734,138.0283,3.7,-17.1,0.1705,1.4389938116073608,-0.000633375863898001
2010-01-01,3.387,0.823,0.546,0.459,3.835,0.0558,2.6788,1540.34,0.11,701.881,989.47,3936.33,1115.1,13.49,77.86,139.1873,30.0,-15.5,0.1867,1.44110906124115,0.0014688711532139839
2010-01-08,3.385,0.702,0.46,0.429,3.8297,0.0395,2.5912,1548.39,0.08,715.9809,1016.41,4045.14,1144.98,12.34,77.471,142.4108,17.2,-18.8,0.1451,1.4390974044799805,-0.0013968839471897483
2010-01-15,3.262,0.675,0.412,0.387,3.6744,0.0517,2.4159,1559.18,0.11,718.8904,1010.77,3954.38,1136.03,11.72,77.323,138.0864,6.3,-8.2,0.137,1.414107084274292,-0.01751781856095158
2010-01-22,3.215,0.671,0.421,0.383,3.6071,0.0436,2.3414,1563.03,0.12,713.545,963.85,3820.78,1091.76,12.25,78.277,134.8958,18.4,-13.6,0.1299,1.3866932392120361,-0.019576347744970884
2010-01-29,3.196,0.674,0.431,0.387,3.5844,0.069,2.3232,1563.87,0.12,709.5719,933.59,3739.46,1073.87,12.41,79.462,129.0506,5.2,10.3,0.142,1.368007779121399,-0.013566442638310255
2010-02-05,3.12,0.619,0.422,0.395,3.5654,0.0852,2.2333,1568.5,0.13,703.8178,897.7,3563.76,1066.19,13.24,80.441,126.5582,-11.8,-5.3,0.1481,1.363493800163269,-0.0033051293849090608
2010-02-12,3.192,0.609,0.448,0.393,3.6928,0.0872,2.3304,1560.42,0.13,696.802,921.75,3599.07,1075.51,12.49,80.218,130.9984,-2.0,-13.7,0.1654,1.3615074157714844,-0.001457896409000522
2010-02-19,3.285,0.62,0.446,0.397,3.7726,0.0943,2.4491,1556.18,0.12,704.0373,933.35,3769.54,1109.17,12.35,80.643,134.8378,14.8,-16.9,0.1827,1.3631035089492798,0.0011716119508223025
2010-02-26,3.101,0.558,0.373,0.386,3.6117,0.1146,2.3018,1569.71,0.12,709.0745,935.93,3708.8,1104.49,12.06,80.362,133.8318,45.3,-45.0,0.1776,1.3628991842269897,-0.00014990793896440358
2010-03-05,3.156,0.586,0.395,0.391,3.6796,0.143,2.3382,1568.38,0.13,717.4632,974.92,3910.42,1138.7,11.76,80.432,134.6791,42.1,-31.2,0.1908,1.376993179321289,0.010288082551036415
2010-03-12,3.167,0.633,0.426,0.387,3.7006,0.142,2.4051,1570.45,0.16,726.3977,992.68,3927.4,1149.99,11.11,79.833,132.4443,37.6,-24.0,0.2162,1.353692889213562,-0.01706593510212524
2010-03-19,3.109,0.633,0.443,0.385,3.6892,0.144,2.4559,1573.32,0.18,728.9924,997.94,3925.44,1159.9,10.81,80.724,132.3821,23.7,-16.0,0.2345,1.3410038948059082,-0.00941782264386949
2010-03-26,3.15,0.61,0.426,0.36,3.8468,0.1349,2.5871,1566.09,0.18,730.8306,993.08,3988.93,1166.59,11.46,81.676,129.7026,23.4,5.2,0.2314,1.3504936695098877,0.007051698024297441
2010-04-02,3.088,0.639,0.467,0.428,3.9446,0.1572,2.6684,1560.02,0.16,734.1254,1028.54,4034.23,1178.1,11.06,81.173,133.8558,36.1,6.7,0.2385,1.3500925302505493,-0.00029707569587973095
2010-04-09,3.166,0.659,0.482,0.388,3.8825,0.1471,2.6248,1566.37,0.19,737.9404,1044.0,4050.54,1194.37,11.05,81.093,134.7324,38.4,2.9,0.2284,1.3504024744033813,0.00022954617850355803
2010-04-16,3.084,0.606,0.471,0.361,3.7626,0.1511,2.4661,1577.56,0.19,747.8595,1032.08,3986.63,1192.13,10.81,80.824,135.1308,36.3,9.3,0.2223,1.338401436805725,-0.008926732991552246
2010-04-23,3.061,0.603,0.449,0.346,3.8092,0.1501,2.5881,1573.88,0.21,748.3121,1024.07,3951.3,1217.28,11.19,81.352,136.0527,40.1,62.3,0.2335,1.3298048973083496,-0.0064437064948392716
2010-04-30,3.017,0.588,0.443,0.368,3.6532,0.1542,2.4164,1584.1,0.2,748.3005,1020.03,3816.99,1186.69,11.18,81.866,134.7037,42.2,64.2,0.2314,1.2756078243255615,-0.041609447745589334
2010-05-07,2.797,0.383,0.386,0.313,3.4255,0.1197,2.1635,1591.19,0.2,722.9429,927.04,3392.59,1110.89,15.12,84.45,128.6608,28.0,99.7,0.1918,1.2360023260116577,-0.03154054905418881
2010-05-14,2.86,0.383,0.354,0.345,3.4534,0.145,2.1556,1596.03,0.2,728.0564,959.81,3560.36,1135.68,13.44,86.095,127.8429,23.5,111.2,0.207,1.2567076683044434,0.016613098637333686
2010-05-21,2.666,0.385,0.345,0.291,3.2379,0.1521,2.0218,1605.01,0.2,712.3297,886.66,3430.74,1087.69,16.31,85.371,123.3455,20.3,104.2,0.2121,1.227400541305542,-0.02359678756671449
2010-05-28,2.682,0.364,0.29,0.305,3.2922,0.1552,2.0919,1597.43,0.2,713.0276,917.05,3515.06,1089.41,14.4,86.48,125.3626,11.5,130.2,0.2182,1.1971030235290527,-0.024994061007458237
2010-06-04,2.584,0.396,0.28,0.27,3.2023,0.1207,1.9826,1605.54,0.19,711.8921,913.49,3455.61,1064.88,14.75,88.233,122.0239,14.3,115.8,0.207,1.2114017009735107,0.011873628718988876
2010-06-11,2.566,0.389,0.295,0.295,3.2346,0.069,2.0285,1604.42,0.19,708.447,917.18,3555.52,1091.6,13.66,87.507,125.0619,19.4,120.1,0.1532,1.2392956018447876,0.022765035477283698
2010-06-18,2.729,0.453,0.366,0.327,3.2195,0.0943,2.0114,1607.7,0.18,722.9918,953.48,3687.21,1117.51,12.8,85.699,128.4524,21.7,88.2,0.1603,1.2373021841049194,-0.001609803724825332
2010-06-25,2.611,0.526,0.372,0.363,3.1078,0.1268,1.9013,1614.97,0.18,724.9274,947.56,3519.73,1076.77,13.43,85.313,128.7508,8.2,87.1,0.1908,1.257102608680725,0.015876204639388502
2010-07-02,2.583,0.574,0.483,0.319,2.977,0.1603,1.8157,1621.09,0.15,725.2628,913.55,3348.37,1022.58,13.73,84.427,123.9871,-14.2,74.2,0.2091,1.2643983364105225,0.005786829549730024
2010-07-09,2.634,0.674,0.583,0.429,3.052,0.145,1.8353,1620.78,0.18,733.2226,951.85,3554.48,1077.96,12.32,83.947,126.9449,-15.8,69.7,0.1857,1.2931926250457764,0.022517678336851317
2010-07-16,2.606,0.741,0.575,0.521,2.9215,0.145,1.6669,1630.84,0.17,743.6893,948.92,3500.16,1064.88,12.4,82.486,127.5592,-24.3,44.3,0.1857,1.291305661201477,-0.0014602170097210451
2010-07-23,2.706,0.671,0.631,0.516,2.9943,0.145,1.7321,1630.98,0.19,749.7324,981.42,3607.05,1102.66,12.3,82.464,129.9001,-19.9,80.8,0.1877,1.3039000034332275,0.009705929109294768
2010-07-30,2.669,0.687,0.56,0.543,2.9052,0.14,1.5964,1639.79,0.19,757.8289,991.41,3643.14,1101.6,11.36,81.539,134.2481,-19.6,89.8,0.1908,1.3181308507919312,0.010854934883850283
2010-08-06,2.519,0.722,0.598,0.52,2.8166,0.1369,1.5046,1644.4,0.19,765.7794,1010.95,3716.05,1121.64,11.42,80.407,135.315,-33.5,77.7,0.1827,1.2829889059066772,-0.02702227236208726
2010-08-13,2.393,0.595,0.495,0.49,2.6716,0.1471,1.4516,1649.24,0.18,757.7001,980.47,3610.91,1079.25,12.17,82.948,132.7604,-37.0,115.1,0.1776,1.2808033227920532,-0.001704961595247186
2010-08-20,2.271,0.575,0.465,0.43,2.6106,0.145,1.4537,1653.28,0.19,760.9853,988.16,3526.12,1071.69,12.02,83.057,131.387,-37.4,103.1,0.1786,1.2706480026245117,-0.007960468376626263
2010-08-27,2.2,0.584,0.498,0.495,2.6447,0.1379,1.4908,1651.41,0.19,759.8862,970.04,3507.44,1064.59,12.33,82.918,131.5846,-32.9,110.3,0.1806,1.2825939655303955,0.009357554218727283
2010-09-03,2.354,0.588,0.492,0.435,2.697,0.1247,1.4819,1650.32,0.19,765.0702,1003.75,3672.2,1104.51,11.91,82.102,134.9887,-57.4,113.8,0.1776,1.269309401512146,-0.010411588616403756
2010-09-10,2.4,0.62,0.542,0.449,2.7917,0.1318,1.5785,1645.93,0.19,767.4506,1012.98,3725.82,1109.55,11.73,82.698,135.618,-59.0,101.1,0.1816,1.3075997829437256,0.02972025563942966
2010-09-17,2.427,0.645,0.541,0.459,2.7372,0.1471,1.4339,1649.81,0.19,777.4142,1035.94,3722.02,1125.59,11.49,81.398,138.4152,-59.6,87.9,0.1877,1.331912636756897,0.018422752074884047
2010-09-24,2.342,0.655,0.536,0.48,2.605,0.14,1.3453,1655.94,0.21,783.5138,1053.27,3782.48,1148.67,11.9,79.395,140.2264,-38.4,84.2,0.1857,1.3622123003005981,0.02249408756920766
2010-10-01,2.286,0.768,0.69,0.629,2.5097,0.1501,1.2565,1662.76,0.2,792.6737,1086.09,3692.09,1146.24,11.83,78.088,139.1355,-16.9,84.9,0.1857,1.3927963972091675,0.022203453227246202
2010-10-08,2.254,0.753,0.668,0.617,2.392,0.1146,1.1041,1673.37,0.19,803.4619,1101.27,3763.18,1165.15,12.88,77.325,144.3944,-13.7,88.7,0.1552,1.4072020053863525,0.010289816786670502
2010-10-15,2.371,0.784,0.692,0.656,2.5597,0.1349,1.188,1664.13,0.18,808.5548,1121.43,3827.37,1176.19,12.57,77.041,145.6745,-8.7,75.2,0.1654,1.3916915655136108,-0.011083378668300042
2010-10-22,2.474,0.923,0.841,0.725,2.5541,0.1197,1.1454,1669.12,0.19,807.691,1105.19,3868.54,1183.08,12.66,77.472,144.8354,-6.4,63.0,0.1705,1.377808928489685,-0.01002545645482784
2010-10-29,2.518,0.944,0.867,0.767,2.5993,0.1105,1.1661,1668.58,0.19,812.892,1105.75,3833.5,1183.26,12.94,77.266,147.2686,-2.8,59.1,0.1613,1.422798991203308,0.03213154766291984
2010-11-05,2.417,0.916,0.821,0.783,2.5304,0.1146,1.0915,1673.32,0.2,820.8515,1155.94,3916.73,1225.85,12.15,76.548,153.2126,-3.3,37.6,0.1522,1.3621008396148682,-0.04359780918674821
2010-11-12,2.512,0.941,0.82,0.773,2.7871,0.1247,1.3645,1660.07,0.18,812.0808,1121.17,3831.12,1199.21,12.65,78.082,147.7965,-4.7,12.1,0.1603,1.365728497505188,0.002659741193869064
2010-11-19,2.703,0.953,0.82,0.772,2.8713,0.1298,1.5169,1656.01,0.19,805.4349,1112.02,3860.16,1199.73,11.97,78.504,145.1012,1.7,34.0,0.1806,1.3339736461639404,-0.023525792277904425
2010-11-26,2.734,0.859,0.753,0.682,2.8663,0.1521,1.5281,1655.93,0.2,796.2356,1081.06,3728.65,1189.4,12.73,80.357,146.3423,26.0,52.0,0.2009,1.3215975761413574,-0.009320902049576321
2010-12-03,2.857,0.834,0.749,0.684,3.0055,0.1318,1.6141,1647.73,0.2,798.5853,1121.78,3750.55,1224.71,12.13,79.377,153.8095,36.0,50.1,0.1857,1.3242051601409912,0.0019711105504133034
2010-12-10,2.954,0.826,0.72,0.639,3.319,0.1166,1.9826,1633.72,0.18,799.4571,1114.79,3857.35,1240.4,12.19,80.07,153.4196,29.7,61.3,0.1756,1.323994755744934,-0.00015890371058295972
2010-12-17,3.029,0.787,0.645,0.633,3.3279,0.1014,1.9544,1635.03,0.17,796.9961,1115.42,3867.35,1243.91,12.36,80.373,155.1857,24.1,72.9,0.1725,1.31271493434906,-0.008556035008684872
2010-12-24,2.982,0.733,0.585,0.509,3.3933,0.1318,2.0556,1631.7,0.2,800.0925,1126.83,3900.39,1256.77,12.23,80.474,158.8899,-9.6,70.0,0.1857,1.3301233053207397,0.013174187123194772
2010-12-31,2.963,0.683,0.574,0.509,3.2935,0.1197,2.006,1641.1,0.19,805.9224,1151.38,3804.78,1257.64,12.56,79.028,162.3929,1.7,68.1,0.1806,1.2979933023452759,-0.024452190415699855
2011-01-07,2.869,0.704,0.56,0.519,3.3237,0.1349,1.9593,1641.36,0.16,809.2538,1147.14,3865.58,1271.5,12.23,81.012,157.8586,17.7,71.3,0.1705,1.335327386856079,0.028357037099369483
